,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
432,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170922.83822.915.53011.tif.png,1141,2269,258,340,292,382,"[[258 258 259 259 260 260 261 261 262 262 263 263 264 264 265 265 266 266
  267 267 268 268 269 269 270 270 271 271 272 272 273 273 274 274 275 275
  276 276 277 277 278 278 279 279 279 279 280 280 280 280 280 280 281 281
  281 281 281 282 282 282 282 283 283 283 283 284 284 284 284 284 284 284
  285 285 285 285 285 285 285 285 286 286 286 286 286 286 286 286 286 287
  287 287 287 287 287 287 288 288 288 288 288 288 288 288 288 288 288 288
  288 288 288 288 288 288 288 288 288 289 289 289 289 290 290 290 290 291
  291 291 291 291 292 292 292 292 292 292 292 292 292 292 292 292 292 292]
 [345 346 345 346 345 346 344 345 344 345 344 345 344 345 343 345 343 344
  343 344 342 344 342 344 342 343 342 343 341 343 341 343 341 343 341 343
  341 343 341 342 341 342 341 342 376 377 341 342 374 375 378 379 341 342
  372 373 380 341 370 371 381 341 342 369 382 341 342 368 375 376 377 382
  341 343 367 373 374 378 379 382 341 344 365 366 371 372 380 381 382 341
  345 363 364 368 369 370 341 346 347 348 349 350 351 352 353 354 355 356
  357 358 359 360 361 362 365 366 367 340 362 363 364 340 359 360 361 340
  355 356 357 358 341 342 343 344 345 346 347 348 349 350 351 352 353 354]]",270,3,defect
433,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.132445.45.6933.tif.png,1852,851,517,531,523,537,"[[517 517 517 518 518 518 518 519 519 520 520 521 521 522 522 522 523 523
  523 523]
 [532 533 534 531 535 536 537 531 537 531 537 531 537 531 532 537 533 534
  535 536]]",42,2,defect
434,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150702.101914.517.60820.tif.png,628,679,30,522,42,541,"[[ 30  30  30  30  31  31  32  32  32  32  32  33  33  33  34  34  35  35
   35  36  36  37  37  38  38  38  39  39  40  40  40  41  41  41  42  42
   42  42  42  42  42]
 [533 534 535 536 532 537 530 531 538 539 540 528 529 541 527 541 526 539
  540 525 538 525 537 524 535 536 523 534 522 532 533 522 530 531 523 524
  525 526 527 528 529]]",146,1,defect
435,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.111413.655.30991.tif.png,955,897,683,855,749,903,"[[683 683 684 684 684 685 685 686 686 687 687 688 688 689 689 690 690 691
  691 692 692 693 693 694 694 695 695 696 696 697 697 698 698 699 699 700
  700 701 701 702 702 703 703 704 704 705 705 706 706 707 707 708 708 709
  709 710 710 711 711 712 712 712 712 713 713 714 714 714 715 715 716 716
  717 717 718 718 719 719 720 720 721 721 722 722 723 723 724 724 725 725
  725 725 726 726 727 727 728 728 729 729 730 730 730 731 731 732 732 733
  733 734 734 735 735 736 736 737 737 738 738 739 739 740 740 741 741 742
  742 743 743 744 744 745 745 746 746 747 747 748 748 748 749 749]
 [900 901 900 902 903 899 903 899 903 899 903 899 903 899 903 899 903 898
  903 898 902 898 901 898 900 897 900 897 899 896 899 896 898 895 898 894
  898 893 897 892 897 892 897 891 896 890 896 890 895 889 895 889 894 888
  893 887 892 887 892 885 886 890 891 884 889 882 883 888 881 887 880 886
  879 885 878 884 877 883 876 882 876 882 875 881 875 880 874 879 872 873
  877 878 871 876 870 875 869 874 868 873 867 871 872 866 870 865 869 865
  868 864 867 864 866 863 866 863 865 862 864 861 864 860 863 860 863 859
  863 859 862 858 862 858 861 857 860 856 859 855 857 858 855 856]]",344,2,defect
436,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.90304.19.7837.tif.png,1872,845,267,1179,271,1183,"[[ 267  267  267  268  268  269  269  270  270  271  271]
 [1180 1181 1182 1179 1183 1179 1182 1179 1181 1180 1181]]",17,1,defect
437,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20180322.83026.79.61476.tif.png,1063,1363,596,299,607,306,"[[596 596 596 596 596 597 597 598 598 599 599 600 600 601 601 602 602 603
  603 604 604 605 605 606 606 607 607 607]
 [300 301 302 303 304 299 305 299 305 299 306 299 306 299 306 299 306 300
  305 301 305 301 305 301 305 302 303 304]]",75,1,defect
438,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.131740.800.59786.tif.png,955,916,98,662,113,680,"[[ 98  98  99  99  99  99  99  99  99  99 100 100 101 101 102 102 103 103
  103 104 104 105 105 105 106 106 106 107 107 107 108 108 108 109 109 110
  110 111 111 111 112 112 113 113 113 113 113]
 [672 673 667 668 669 670 671 674 675 676 666 677 665 678 665 679 663 664
  680 662 680 662 678 679 662 676 677 662 674 675 662 672 673 662 671 662
  670 663 669 670 663 668 663 664 665 666 667]]",188,1,defect
439,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.120929.923.29142.tif.png,915,881,64,730,70,736,"[[ 64  64  64  65  65  65  66  66  67  67  68  68  69  69  70  70  70  70]
 [734 735 736 732 733 736 731 736 730 735 730 734 730 733 730 731 732 733]]",33,1,defect
440,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.102717.993.33979.tif.png,1865,825,425,1048,428,1056,"[[ 425  425  425  425  425  425  425  426  426  426  427  427  427  428
   428  428  428  428]
 [1048 1049 1050 1051 1052 1053 1054 1048 1049 1055 1050 1051 1056 1052
  1053 1054 1055 1056]]",27,2,defect
441,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.160527.106.38460.tif.png,913,886,816,792,821,797,"[[816 816 816 817 817 817 818 818 819 819 820 820 821 821 821]
 [794 795 796 792 793 797 792 797 792 797 792 796 793 794 795]]",29,1,defect
442,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161121.134817.659.6856.tif.png,841,3036,721,271,727,278,"[[721 721 722 722 722 723 723 724 724 724 725 725 726 726 727 727 727 727]
 [277 278 275 276 277 274 277 273 276 277 272 275 271 275 271 272 273 274]]",27,1,defect
443,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170104.105940.448.8713.tif.png,1057,1316,422,230,462,250,"[[422 422 423 423 424 425 425 425 426 426 427 427 427 428 428 428 429 429
  430 430 431 431 431 432 432 433 433 434 434 435 435 436 437 437 438 438
  439 439 440 440 441 441 442 442 443 443 444 444 445 446 446 446 447 447
  448 448 449 449 450 450 451 451 452 452 453 453 454 454 455 455 456 456
  457 457 458 458 459 459 459 460 460 460 461 461 462 462 462 462 462 462]
 [230 231 231 232 233 234 235 236 236 237 237 238 239 238 239 240 241 242
  242 243 243 244 245 244 246 245 247 246 247 247 248 248 248 249 248 250
  248 250 248 250 248 250 249 250 249 250 249 250 249 247 248 249 247 249
  247 248 247 248 247 248 247 248 247 248 247 248 247 249 247 248 247 248
  246 248 245 247 243 244 247 241 242 247 240 247 241 242 243 244 245 246]]",112,3,defect
444,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.75342.962.38822.tif.png,1891,895,465,491,470,495,"[[465 465 465 465 466 466 467 467 468 468 469 469 470]
 [492 493 494 495 492 495 492 495 491 494 491 493 492]]",20,1,defect
445,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150703.83620.311.37478.tif.png,726,715,324,121,336,132,"[[324 325 326 327 328 328 329 329 330 330 331 332 332 332 332 332 332 332
  332 333 333 333 334 334 334 335 335 336 336]
 [131 131 131 131 131 132 131 132 131 132 131 124 125 126 127 128 129 130
  131 123 126 127 122 124 125 121 123 121 122]]",33,1,defect
446,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180407.82325.679.56981.tif.png,1882,870,219,1092,224,1096,"[[ 219  219  219  220  220  221  221  222  222  223  223  223  223  224]
 [1093 1094 1095 1093 1096 1092 1096 1092 1096 1092 1093 1095 1096 1094]]",23,1,defect
447,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.111159.276.16454.tif.png,913,881,780,293,791,309,"[[780 780 780 780 780 780 780 780 780 781 781 781 782 782 782 783 783 784
  784 785 785 786 786 787 787 788 788 789 789 789 790 790 790 790 790 791
  791 791 791 791 791]
 [299 300 301 302 303 304 305 306 307 297 298 308 295 296 309 294 309 293
  309 293 309 293 308 293 308 293 307 294 306 307 295 302 303 304 305 296
  297 298 299 300 301]]",164,2,defect
448,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.231119.279.49883.tif.png,1149,3036,835,785,838,789,"[[835 835 835 835 836 836 837 837 838 838 838]
 [786 787 788 789 785 789 786 789 787 788 789]]",16,1,defect
449,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.131026.163.20741.tif.png,949,942,792,854,806,864,"[[792 792 792 792 793 793 794 794 795 795 796 796 797 797 798 798 799 799
  800 800 801 801 802 802 803 803 804 804 804 805 805 805 805 805 805 806
  806 806]
 [858 859 860 861 858 862 858 863 857 863 857 863 856 864 855 864 855 864
  855 864 855 864 854 864 854 864 854 859 863 854 857 858 860 861 862 854
  855 856]]",121,2,defect
450,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.115734.569.9791.tif.png,910,888,714,828,720,831,"[[714 715 715 716 716 717 717 718 718 719 719 720 720]
 [830 829 831 829 831 829 831 828 831 828 830 829 830]]",19,1,defect
451,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50310.938.38870.tif.png,1050,1296,223,796,229,801,"[[223 223 224 224 225 225 226 226 227 227 228 228 229 229 229 229]
 [798 799 797 800 796 801 796 801 796 801 797 801 798 799 800 801]]",33,1,defect
452,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.104056.295.19075.tif.png,919,888,679,159,700,183,"[[679 679 679 680 680 681 681 682 682 683 683 684 684 685 685 686 686 687
  687 688 688 689 689 689 689 689 689 690 690 690 690 690 691 691 691 692
  692 692 693 693 693 693 694 694 694 695 695 695 695 696 696 696 697 697
  697 698 698 698 699 699 699 699 699 699 699 700]
 [173 174 175 172 176 171 177 170 177 169 177 168 178 167 179 166 179 165
  179 164 179 163 174 175 176 177 180 162 173 178 179 180 161 173 180 161
  172 181 160 172 181 182 159 171 182 159 171 182 183 159 170 183 159 169
  170 159 167 168 159 160 161 163 164 165 166 162]]",249,2,defect
453,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.212917.162.9517.tif.png,936,910,637,846,645,851,"[[637 637 637 637 638 638 639 639 640 640 641 641 642 642 643 643 643 644
  644 644 644 645 645 645]
 [846 847 848 849 846 850 846 850 846 851 846 851 846 851 846 848 851 846
  847 849 851 846 847 850]]",46,2,defect
454,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.101528.722.17953.tif.png,1003,970,117,878,120,883,"[[117 117 117 117 118 118 119 119 120 120 120 120 120]
 [880 881 882 883 879 883 878 883 878 879 880 881 882]]",20,1,defect
455,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.73846.118.5229.tif.png,899,874,628,817,633,821,"[[628 629 629 629 630 630 631 631 632 632 633 633 633]
 [819 818 820 821 817 821 817 821 818 821 818 819 820]]",22,2,defect
456,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.223929.382.64614.tif.png,1152,1915,414,272,425,275,"[[414 414 414 415 415 416 416 417 417 418 418 419 419 420 420 421 421 422
  422 423 423 424 424 425 425]
 [272 273 274 272 274 272 275 272 275 272 275 272 275 272 275 272 275 272
  274 272 274 272 274 273 274]]",41,1,defect
457,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170216.42629.970.648.tif.png,1056,1306,207,775,210,779,"[[207 207 207 207 207 208 208 209 209 210 210 210]
 [775 776 777 778 779 775 779 775 779 776 777 778]]",18,2,defect
458,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.90514.236.47941.tif.png,1945,922,368,1370,375,1381,"[[ 368  368  368  368  368  369  369  369  369  370  370  370  370  370
   371  371  372  372  372  372  372  372  372  373  373  373  373  374
   374  374  374  375  375  375  375]
 [1370 1373 1374 1375 1376 1370 1371 1372 1376 1370 1377 1378 1379 1380
  1370 1380 1370 1372 1373 1374 1375 1376 1381 1370 1371 1377 1381 1370
  1371 1378 1381 1378 1379 1380 1381]]",63,1,defect
459,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.202207.289.6822.tif.png,1868,845,511,255,523,262,"[[511 512 512 512 513 513 514 514 514 515 515 516 516 517 517 518 518 519
  519 520 520 521 521 522 522 523 523]
 [261 259 260 262 258 262 256 257 262 256 262 255 262 255 262 255 262 256
  262 256 261 257 261 257 260 258 259]]",72,2,defect
460,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150703.83620.311.37478.tif.png,726,715,335,169,350,178,"[[335 336 336 337 337 338 338 339 339 340 340 341 341 342 342 343 343 344
  344 344 345 345 345 346 346 347 347 348 348 349 349 349 350 350]
 [170 169 171 169 171 170 171 171 172 171 173 171 174 172 174 171 174 172
  175 176 173 177 178 174 178 174 178 174 178 174 177 178 175 176]]",58,1,defect
461,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.103104.1.56749.tif.png,1871,806,227,1641,232,1645,"[[ 227  227  227  228  228  229  229  230  230  231  231  232  232  232]
 [1642 1643 1644 1641 1645 1641 1645 1641 1644 1641 1644 1641 1642 1643]]",24,1,defect
462,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.215103.7.58990.tif.png,1040,1895,534,974,539,982,"[[534 534 535 535 535 535 535 536 536 536 537 537 537 538 538 538 538 539
  539 539]
 [977 978 976 979 980 981 982 976 981 982 976 979 980 974 975 977 978 974
  975 976]]",29,1,defect
463,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.135120.314.61467.tif.png,1871,851,259,470,263,474,"[[259 259 259 259 260 260 261 261 262 262 262 263 263]
 [470 471 472 473 470 474 470 473 470 472 473 470 471]]",19,1,defect
464,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.185822.471.39551.tif.png,1872,845,241,1478,246,1483,"[[ 241  241  241  241  242  242  243  243  244  244  245  245  246  246
   246  246  246]
 [1479 1480 1481 1482 1478 1482 1478 1483 1478 1483 1478 1483 1478 1479
  1480 1481 1482]]",32,1,defect
465,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170911.42147.373.1342.tif.png,955,3036,2470,225,2489,238,"[[2470 2471 2471 2471 2471 2471 2472 2472 2473 2473 2474 2474 2475 2475
  2476 2476 2477 2477 2478 2478 2479 2479 2480 2480 2481 2481 2482 2482
  2483 2483 2484 2484 2485 2485 2486 2486 2487 2487 2488 2488 2488 2489
  2489]
 [ 234  231  232  233  235  236  230  236  229  237  228  238  227  238
   227  238  226  237  225  237  225  236  225  236  225  236  225  235
   225  234  225  234  226  233  226  232  227  232  227  230  231  228
   229]]",178,1,defect
466,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.81617.706.13678.tif.png,981,933,795,270,800,274,"[[795 795 795 796 796 797 797 798 798 799 799 800 800 800 800]
 [271 272 273 270 274 270 274 270 274 271 274 271 272 273 274]]",26,1,defect
467,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50426.589.59335.tif.png,1109,1268,856,361,872,377,"[[856 856 856 856 856 856 856 856 856 856 857 857 858 858 859 859 859 859
  859 859 860 860 860 861 861 862 862 863 863 864 864 865 865 866 866 867
  867 868 868 869 869 870 870 871 871 872 872 872]
 [367 368 369 370 371 372 373 374 375 376 366 377 365 377 365 372 373 374
  375 376 365 370 371 365 369 364 369 364 368 364 368 363 368 363 367 362
  367 362 366 361 366 361 365 362 365 362 363 364]]",115,3,defect
468,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.71932.227.52480.tif.png,992,928,762,887,767,894,"[[762 762 762 762 763 763 763 763 764 764 765 765 766 766 766 767 767 767
  767]
 [887 888 889 890 887 891 892 893 887 894 888 894 888 893 894 889 890 891
  892]]",37,1,defect
469,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.114355.514.43468.tif.png,1912,900,331,362,337,365,"[[331 331 332 332 333 333 334 334 335 335 336 336 337]
 [364 365 363 365 363 365 362 365 362 365 362 364 363]]",20,1,defect
470,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.203931.110.10477.tif.png,1877,857,256,1636,265,1645,"[[ 256  256  256  256  256  256  256  257  257  258  258  259  259  260
   260  261  261  262  262  263  263  264  264  264  265  265  265  265
   265  265]
 [1638 1639 1640 1641 1642 1643 1644 1637 1645 1637 1645 1637 1645 1636
  1645 1636 1645 1636 1645 1637 1645 1637 1638 1644 1639 1640 1641 1642
  1643 1644]]",87,1,defect
471,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.175538.835.46730.tif.png,995,961,424,152,429,155,"[[424 424 424 425 425 426 426 427 427 428 428 429 429]
 [152 153 154 152 155 152 154 152 154 153 154 153 154]]",17,1,defect
472,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.100413.595.23819.tif.png,1940,939,332,1038,336,1041,"[[ 332  332  333  333  333  334  334  335  335  336  336]
 [1038 1039 1038 1040 1041 1038 1041 1038 1041 1039 1040]]",16,1,defect
473,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.90050.60.9775.tif.png,1940,927,330,1816,341,1833,"[[ 330  330  330  330  331  331  332  332  332  333  333  333  334  334
   335  335  335  336  336  336  336  336  337  337  338  338  338  338
   339  339  339  340  340  340  340  340  341  341  341  341  341]
 [1816 1817 1818 1819 1816 1820 1817 1821 1822 1817 1823 1824 1817 1825
  1818 1826 1827 1819 1828 1829 1830 1831 1819 1831 1820 1821 1832 1833
  1822 1823 1833 1824 1825 1826 1832 1833 1827 1828 1829 1830 1831]]",109,2,defect
474,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.82149.512.17193.tif.png,1076,2272,1610,827,1619,837,"[[1610 1610 1610 1610 1610 1611 1611 1611 1612 1612 1613 1613 1614 1614
  1615 1615 1616 1616 1617 1617 1618 1618 1619 1619 1619 1619 1619]
 [ 832  833  834  835  836  830  831  837  829  837  828  837  827  837
   827  837  827  837  828  836  829  835  830  831  832  833  834]]",86,1,defect
475,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180411.171519.360.33912.tif.png,916,888,634,839,639,843,"[[634 634 634 634 635 635 636 636 637 637 638 638 639 639 639 639 639]
 [840 841 842 843 839 843 839 843 839 843 839 843 839 840 841 842 843]]",29,2,defect
476,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20180222.103358.271.30342.tif.png,1049,1344,85,444,92,448,"[[ 85  85  85  86  86  87  87  88  88  89  89  90  90  91  91  92  92]
 [446 447 448 445 448 445 448 444 448 444 448 444 448 445 448 446 447]]",32,1,defect
477,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.81617.706.13678.tif.png,981,933,692,195,699,201,"[[692 692 692 693 693 694 694 695 695 696 696 697 697 698 698 698 698 698
  698 699 699]
 [197 198 199 197 199 197 199 196 199 196 200 195 200 195 196 197 198 199
  201 200 201]]",33,1,defect
478,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.103740.905.20605.tif.png,1897,904,309,1449,313,1455,"[[ 309  309  309  309  309  309  310  310  311  311  312  312  313  313
   313  313  313]
 [1450 1451 1452 1453 1454 1455 1449 1455 1449 1455 1449 1455 1450 1451
  1452 1453 1454]]",32,1,defect
479,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170922.83822.915.53011.tif.png,1141,2269,974,796,981,802,"[[974 974 974 974 974 974 975 975 976 976 977 977 978 978 979 979 980 980
  981 981]
 [797 798 799 800 801 802 797 802 796 802 796 802 797 802 797 802 798 801
  799 800]]",44,1,defect
480,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.82138.503.42676.tif.png,870,3036,704,539,713,549,"[[704 704 704 704 704 704 705 705 706 706 707 707 708 708 709 709 710 710
  711 711 711 712 712 712 713 713 713 713 713]
 [543 544 545 546 547 548 542 549 541 549 540 549 540 549 539 549 539 548
  539 547 548 539 545 546 540 541 542 543 544]]",87,1,defect
