,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
1757,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.100948.297.13458.tif.png,1913,922,262,594,270,598,"[[262 262 262 262 263 263 264 264 265 265 266 266 267 267 268 268 269 269
  270 270 270]
 [595 596 597 598 595 598 594 598 594 598 594 598 594 598 594 597 594 597
  594 595 596]]",39,1,defect
1758,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150701.113800.622.35259.tif.png,1480,688,212,1138,215,1143,"[[ 212  212  212  212  213  213  214  214  215  215  215]
 [1140 1141 1142 1143 1139 1143 1138 1142 1139 1140 1141]]",17,1,defect
1759,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.212852.995.38911.tif.png,954,928,50,815,53,819,"[[ 50  50  50  51  51  52  52  53  53  53  53]
 [816 817 818 815 819 815 819 815 816 817 818]]",17,1,defect
1760,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180409.181428.320.12915.tif.png,1863,840,326,521,331,527,"[[326 326 326 327 327 328 328 329 329 330 330 331 331 331]
 [521 522 523 521 524 522 525 523 525 524 526 525 526 527]]",20,2,defect
1761,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.141819.163.20351.tif.png,939,922,173,679,177,683,"[[173 173 173 173 173 174 174 175 175 176 176 177 177 177]
 [679 680 681 682 683 679 682 679 682 679 682 679 680 681]]",20,1,defect
1762,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.81951.374.23819.tif.png,1895,904,274,729,281,734,"[[274 274 274 275 275 276 276 277 277 278 278 279 279 280 280 281 281 281]
 [730 731 732 730 733 729 734 729 734 729 734 729 734 729 733 730 731 732]]",39,1,defect
1763,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50419.380.54693.tif.png,872,3036,369,219,390,242,"[[369 369 369 369 369 369 369 369 369 370 370 370 370 370 370 370 370 370
  371 371 371 371 371 372 372 372 372 373 373 373 373 373 374 374 374 375
  375 376 376 377 377 378 378 379 379 380 380 381 381 382 382 383 383 384
  384 385 385 386 386 387 387 388 388 389 389 390 390]
 [229 230 231 232 233 234 235 236 237 228 231 232 233 234 235 236 238 239
  228 230 237 238 240 227 229 239 241 227 229 240 241 242 226 228 242 225
  228 225 227 224 226 223 226 222 225 221 225 221 225 221 224 222 224 221
  224 221 223 221 222 220 222 219 222 219 221 219 220]]",100,3,defect
1764,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.140014.341.3316.tif.png,1865,846,342,595,347,603,"[[342 342 342 342 342 342 343 343 343 344 344 345 345 346 346 346 347 347
  347 347 347 347]
 [597 598 599 600 601 602 595 596 602 595 603 595 603 595 596 603 597 598
  599 600 601 602]]",47,2,defect
1765,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.195957.980.8360.tif.png,936,910,104,678,110,682,"[[104 104 105 105 105 106 106 107 107 108 108 109 109 110 110]
 [679 680 678 681 682 678 682 679 682 679 682 679 681 679 680]]",25,1,defect
1766,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.204911.375.26644.tif.png,920,890,632,841,637,846,"[[632 632 632 633 633 634 634 635 635 636 636 636 637 637 637]
 [842 843 844 841 845 841 846 841 846 841 845 846 842 843 844]]",29,2,defect
1767,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.80539.646.45856.tif.png,1868,821,358,1312,393,1344,"[[ 358  358  358  358  358  358  358  358  358  358  358  358  358  358
   359  359  359  359  359  360  360  360  360  361  361  362  362  363
   363  364  364  365  365  366  366  367  367  368  368  369  369  370
   370  371  371  372  372  373  373  374  374  375  375  376  376  377
   377  378  378  379  379  380  380  381  381  382  382  383  383  384
   384  384  385  385  386  386  387  387  388  388  389  389  389  390
   390  390  391  391  391  392  392  392  392  392  393  393  393  393
   393]
 [1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338
  1322 1323 1324 1339 1340 1320 1321 1341 1342 1319 1343 1318 1344 1317
  1344 1317 1344 1317 1344 1316 1344 1316 1344 1315 1344 1314 1344 1314
  1344 1313 1344 1313 1344 1313 1344 1312 1344 1312 1344 1312 1344 1312
  1343 1312 1343 1312 1342 1312 1341 1312 1340 1312 1339 1312 1338 1312
  1336 1337 1312 1335 1312 1334 1312 1333 1313 1332 1314 1330 1331 1314
  1328 1329 1315 1326 1327 1316 1317 1323 1324 1325 1318 1319 1320 1321
  1322]]",923,1,defect
1768,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.175725.622.6512.tif.png,1905,907,266,1384,270,1394,"[[ 266  266  266  266  266  266  266  267  267  267  267  267  267  268
   268  269  269  269  269  269  270  270  270]
 [1384 1385 1386 1387 1392 1393 1394 1384 1388 1389 1390 1391 1394 1385
  1394 1386 1387 1388 1392 1393 1389 1390 1391]]",39,1,defect
1769,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.123035.874.28847.tif.png,903,875,741,444,746,449,"[[741 741 741 742 742 742 743 743 744 744 744 745 745 746 746]
 [444 445 446 444 447 448 445 448 445 446 448 447 449 448 449]]",21,1,defect
1770,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.72909.62.36732.tif.png,894,876,633,820,638,823,"[[633 633 633 634 634 635 635 636 636 637 637 638 638 638]
 [820 821 822 820 823 820 823 820 823 820 823 821 822 823]]",22,2,defect
1771,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.182751.539.27623.tif.png,1882,892,300,814,308,820,"[[300 300 300 300 301 301 302 302 303 303 304 304 305 305 306 306 307 307
  308 308 308]
 [815 816 817 818 814 819 814 819 814 820 815 820 815 819 815 819 815 818
  816 817 818]]",46,1,defect
1772,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.154912.299.19306.tif.png,926,900,23,829,28,833,"[[ 23  23  23  24  24  25  25  26  26  27  27  28  28  28]
 [830 831 832 830 832 829 833 829 833 830 833 830 831 832]]",23,1,defect
1773,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.123705.991.64635.tif.png,1910,904,385,1646,396,1651,"[[ 385  385  386  386  387  387  388  388  389  389  390  390  391  391
   392  392  393  393  394  394  395  395  396  396]
 [1647 1648 1646 1649 1646 1649 1646 1650 1647 1651 1648 1651 1648 1651
  1648 1651 1648 1651 1648 1651 1648 1651 1649 1650]]",46,2,defect
1774,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.124346.21.48783.tif.png,942,923,94,656,100,660,"[[ 94  95  95  95  96  96  97  97  98  98  99  99 100 100 100]
 [658 657 659 660 657 660 657 660 656 660 656 660 657 658 659]]",26,1,defect
1775,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.104925.240.58231.tif.png,982,968,840,749,848,755,"[[840 840 841 841 842 842 842 843 843 844 844 845 845 846 846 847 847 848
  848 848 848 848]
 [750 751 749 752 749 753 754 749 754 750 755 750 755 750 755 751 755 751
  752 753 754 755]]",46,1,defect
1776,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.210758.919.56135.tif.png,1865,846,319,1457,325,1461,"[[ 319  320  320  321  321  322  322  323  323  324  324  325  325  325
   325]
 [1460 1459 1460 1459 1461 1458 1461 1458 1461 1457 1460 1457 1458 1459
  1460]]",22,2,defect
1777,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.190758.305.29657.tif.png,1882,861,228,903,232,909,"[[228 228 228 228 228 228 229 229 230 230 231 231 231 232 232 232]
 [904 905 906 907 908 909 903 909 903 909 904 907 908 904 905 906]]",28,1,defect
1778,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.200701.797.4579.tif.png,1884,876,312,1477,318,1482,"[[ 312  312  312  312  312  313  313  314  314  315  315  316  316  317
   317  317  318  318]
 [1477 1478 1479 1480 1481 1477 1482 1477 1482 1477 1482 1477 1482 1478
  1481 1482 1479 1480]]",36,1,defect
1779,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.191812.946.3114.tif.png,1912,913,316,420,319,424,"[[316 316 316 316 317 317 318 318 319 319 319]
 [421 422 423 424 420 424 420 424 421 422 423]]",17,1,defect
1780,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.90304.396.43225.tif.png,930,890,555,136,561,142,"[[555 555 555 555 555 556 556 557 557 558 558 559 559 560 560 560 561 561]
 [136 137 138 139 140 136 141 136 142 136 142 136 142 137 140 141 138 139]]",39,1,defect
1781,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.160217.540.38288.tif.png,930,905,691,830,749,875,"[[691 691 692 692 693 693 694 694 695 695 696 696 697 697 698 698 699 699
  700 700 701 701 702 702 703 703 704 704 705 705 706 706 707 707 708 708
  709 709 710 710 711 711 712 712 713 713 714 714 715 715 716 716 717 717
  718 718 719 719 720 720 721 721 722 722 723 723 724 724 725 725 726 726
  727 727 728 728 729 729 730 730 731 731 731 732 732 733 733 734 734 735
  735 735 736 736 737 737 738 738 739 739 740 740 741 741 741 742 742 743
  743 744 744 744 745 745 746 746 747 747 748 748 749 749]
 [874 875 874 875 873 875 873 875 873 875 873 875 872 874 872 874 871 874
  871 873 871 873 870 873 869 872 869 872 868 871 867 871 867 870 866 869
  865 869 865 868 864 868 863 867 863 866 862 865 861 865 861 864 860 863
  859 862 859 861 858 860 857 859 856 858 855 857 855 857 854 856 853 855
  852 854 851 853 850 852 849 851 847 848 850 846 849 845 848 844 847 842
  843 846 841 845 840 844 839 843 838 842 838 841 836 837 840 835 839 834
  838 833 836 837 833 835 832 834 831 833 830 832 830 831]]",220,2,defect
1782,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161128.92744.694.172.tif.png,1021,1311,770,479,776,486,"[[770 770 770 770 770 771 771 772 772 773 773 774 774 775 775 775 776 776
  776 776 776]
 [480 481 482 483 484 480 485 479 486 479 486 480 486 480 481 486 482 483
  484 485 486]]",46,1,defect
1783,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.184319.215.49657.tif.png,1877,848,340,1582,346,1587,"[[ 340  340  340  341  341  341  342  342  343  343  344  344  345  345
   345  345  346]
 [1585 1586 1587 1583 1584 1587 1583 1586 1582 1586 1582 1586 1583 1584
  1585 1586 1586]]",27,1,defect
1784,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.100929.682.30044.tif.png,1913,922,376,1095,380,1098,"[[ 376  376  376  377  377  378  378  379  379  379  380  380]
 [1095 1096 1097 1095 1097 1095 1098 1095 1096 1098 1097 1098]]",16,1,defect
1785,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.100459.602.46254.tif.png,954,911,866,741,869,749,"[[866 866 866 866 866 866 867 867 867 868 868 868 868 868 868 869 869 869]
 [743 744 745 746 747 748 741 742 749 741 745 746 747 748 749 742 743 744]]",27,1,defect
1786,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.85619.438.64796.tif.png,1878,851,299,1354,303,1361,"[[ 299  299  299  299  299  299  300  300  300  301  301  302  302  302
   302  303  303  303]
 [1354 1355 1356 1357 1358 1359 1354 1360 1361 1354 1361 1355 1356 1357
  1361 1358 1359 1360]]",32,2,defect
1787,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.154221.991.16242.tif.png,1864,857,245,1235,250,1240,"[[ 245  245  246  246  246  247  247  248  248  249  249  249  250  250]
 [1239 1240 1237 1238 1240 1236 1240 1235 1240 1235 1238 1239 1236 1237]]",24,2,defect
1788,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180511.75159.419.42264.tif.png,1858,846,440,1296,445,1305,"[[ 440  440  441  441  441  441  442  442  442  443  443  443  444  444
   444  445  445  445  445  445]
 [1302 1303 1299 1300 1301 1304 1297 1298 1305 1296 1303 1304 1296 1301
  1302 1296 1297 1298 1299 1300]]",38,2,defect
1789,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.185752.300.20203.tif.png,1913,885,505,804,513,815,"[[505 505 505 505 506 506 506 506 506 507 507 508 508 509 509 510 510 510
  511 511 511 512 512 512 513 513]
 [804 805 806 807 804 805 806 808 809 807 810 808 810 809 811 810 812 813
  810 814 815 811 812 815 813 814]]",37,2,defect
1790,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.173324.622.41798.tif.png,935,926,649,846,655,848,"[[649 650 650 651 651 652 652 653 653 654 654 655 655 655]
 [847 847 848 846 848 846 848 846 848 846 848 846 847 848]]",18,2,defect
1791,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.163953.814.14340.tif.png,947,900,690,764,698,768,"[[690 690 690 691 691 692 692 693 693 694 694 695 695 696 696 697 697 698
  698 698]
 [765 766 767 765 768 764 767 764 767 764 767 764 767 764 767 764 767 764
  765 766]]",34,1,defect
1792,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.100329.925.62159.tif.png,954,911,803,916,806,927,"[[803 803 803 803 803 803 803 803 803 803 804 804 804 804 804 804 805 805
  806 806 806 806]
 [916 917 918 919 920 921 922 923 924 925 918 919 920 921 926 927 922 927
  923 924 925 926]]",30,1,defect
1793,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.130614.379.57819.tif.png,1857,846,384,469,389,476,"[[384 385 385 385 385 385 386 386 386 387 387 388 388 389 389 389 389 389
  389 389]
 [471 469 470 472 473 474 469 475 476 469 476 469 476 470 471 472 473 474
  475 476]]",38,1,defect
1794,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170911.42228.419.24457.tif.png,1039,1889,487,267,500,284,"[[487 487 487 487 488 488 488 488 488 489 489 489 489 490 490 491 491 492
  492 492 492 492 493 493 494 494 495 495 496 496 496 497 497 498 498 499
  499 499 499 499 499 499 500 500 500]
 [273 274 275 276 272 277 280 281 282 271 278 279 283 271 284 271 284 271
  280 281 282 283 270 279 270 278 270 278 268 269 277 267 277 267 276 267
  268 269 270 274 275 276 271 272 273]]",139,1,defect
1795,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.181223.831.39673.tif.png,1967,959,391,1425,395,1429,"[[ 391  391  391  391  392  392  393  393  394  394  394  394  395  395]
 [1425 1426 1427 1428 1425 1429 1425 1429 1425 1426 1427 1429 1428 1429]]",21,2,defect
1796,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.211359.819.12959.tif.png,1868,849,348,1608,355,1618,"[[ 348  348  348  349  349  350  350  350  350  350  351  351  351  351
   352  352  353  353  354  354  354  354  355  355  355  355  355]
 [1614 1615 1616 1614 1617 1608 1609 1610 1613 1618 1608 1611 1612 1618
  1608 1618 1609 1618 1610 1611 1617 1618 1612 1613 1614 1615 1616]]",62,2,defect
1797,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.101014.916.21236.tif.png,1897,889,299,528,303,534,"[[299 299 299 299 300 300 301 301 302 302 303 303 303 303 303]
 [529 530 531 532 528 533 528 534 528 534 529 530 531 532 533]]",29,1,defect
1798,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.205036.102.56137.tif.png,1865,848,545,365,555,372,"[[545 545 545 545 546 546 547 547 548 548 549 549 550 550 551 551 552 552
  553 553 554 554 554 555]
 [365 366 367 368 365 369 365 370 365 370 366 370 366 370 367 371 368 371
  369 372 370 371 372 370]]",48,2,defect
1799,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.181438.553.39334.tif.png,939,913,637,849,642,852,"[[637 637 637 638 638 639 639 640 640 641 641 642 642 642]
 [850 851 852 849 852 849 852 849 852 849 852 850 851 852]]",22,2,defect
1800,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.72332.375.10228.tif.png,1906,900,296,1022,301,1028,"[[ 296  296  296  296  296  297  297  298  298  299  299  300  300  301
   301  301  301  301]
 [1024 1025 1026 1027 1028 1023 1028 1022 1028 1022 1028 1022 1027 1023
  1024 1025 1026 1027]]",36,1,defect
1801,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180405.153206.723.28850.tif.png,1972,885,297,1873,304,1879,"[[ 297  297  298  298  298  299  299  300  300  301  301  302  302  303
   303  303  304  304]
 [1875 1876 1874 1877 1878 1873 1879 1873 1879 1873 1879 1874 1879 1875
  1876 1879 1877 1878]]",41,2,defect
1802,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.141856.668.25058.tif.png,1900,893,271,707,277,710,"[[271 271 272 272 273 273 274 274 275 275 276 276 276 277]
 [708 709 708 710 708 710 708 710 707 710 708 709 710 710]]",19,1,defect
1803,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.120741.260.3000.tif.png,965,969,98,106,102,112,"[[ 98  98  99  99  99  99  99  99 100 100 101 101 102 102 102 102 102]
 [111 112 106 107 108 109 110 112 106 112 106 112 107 108 109 110 111]]",28,1,defect
1804,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.104227.273.40837.tif.png,1865,842,427,957,432,965,"[[427 427 427 427 427 427 428 428 428 429 429 430 430 431 431 431 432 432
  432 432 432]
 [958 959 960 961 962 963 957 964 965 957 965 957 965 958 959 965 960 961
  962 963 964]]",46,2,defect
1805,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.114051.214.36071.tif.png,936,910,420,227,435,239,"[[420 420 421 421 421 422 422 422 423 423 424 424 425 425 426 426 427 427
  428 428 429 429 430 430 431 431 432 432 433 433 434 434 435 435 435 435
  435]
 [234 235 232 233 236 231 237 238 230 239 230 239 229 239 228 239 228 239
  228 239 227 238 227 237 227 236 227 235 227 234 228 233 228 229 230 231
  232]]",143,2,defect
1806,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.173924.167.65079.tif.png,926,900,684,831,743,874,"[[684 685 686 686 687 688 689 689 690 690 691 691 692 692 693 693 694 694
  695 695 696 697 697 698 698 699 699 700 700 701 701 702 702 702 703 703
  704 704 705 705 705 706 706 707 707 708 708 709 709 710 710 711 711 712
  712 713 713 714 714 715 715 716 716 717 717 718 718 719 719 720 720 721
  721 722 722 723 723 724 724 725 725 726 726 727 727 728 728 729 729 730
  730 731 731 732 732 733 733 734 734 735 735 736 736 737 737 738 738 739
  739 739 740 740 741 741 742 743]
 [874 874 873 874 873 872 871 872 870 871 870 871 869 870 868 869 868 869
  867 868 867 866 867 865 866 864 865 863 864 862 864 860 861 863 859 862
  859 861 857 858 860 856 860 855 859 854 858 853 857 853 857 852 856 851
  855 850 854 850 854 849 853 848 852 847 851 847 850 846 849 846 849 845
  848 844 847 843 846 842 845 841 845 840 844 839 843 839 842 838 842 838
  841 837 840 836 840 835 839 835 839 834 838 834 838 833 837 832 836 832
  834 835 832 833 831 832 831 831]]",212,2,defect
